 -26.0  82.5   0
 -25.5  82.5   0
 -25.0  82.5   0
 -24.5  82.5   0
 -24.0  82.5   0
 -23.5  82.5   0
 -23.0  82.5   0
 -87.0  82.0   0
 -86.5  82.0   0
 -86.0  82.0   2
 -85.5  82.0   2
 -85.0  82.0   2
 -84.5  82.0   2
 -84.0  82.0   2
 -83.5  82.0   2
 -83.0  82.0   1
 -82.5  82.0   1
 -82.0  82.0   0
 -81.5  82.0   0
 -81.0  82.0   0
 -80.5  82.0   0
 -80.0  82.0   0
 -79.5  82.0   0
 -79.0  82.0   0
 -78.5  82.0   0
 -78.0  82.0   0
 -77.5  82.0   0
 -77.0  82.0   0
 -76.5  82.0   0
 -76.0  82.0   0
 -75.5  82.0   0
 -75.0  82.0   0
 -74.5  82.0   0
 -74.0  82.0   0
 -73.5  82.0   0
 -73.0  82.0   0
 -72.5  82.0   0
 -72.0  82.0   0
 -71.5  82.0   0
 -71.0  82.0   0
 -70.5  82.0   0
 -70.0  82.0   0
 -69.5  82.0   0
 -69.0  82.0   0
 -68.5  82.0   0
 -68.0  82.0   0
 -67.5  82.0   0
 -67.0  82.0   0
 -66.5  82.0   0
 -66.0  82.0   0
 -65.5  82.0   0
 -65.0  82.0   2
 -64.5  82.0   2
 -64.0  82.0   2
 -63.5  82.0   2
 -63.0  82.0   2
 -62.5  82.0   2
 -62.0  82.0   2
 -57.5  82.0   2
 -57.0  82.0   2
 -56.5  82.0   2
 -56.0  82.0   2
 -55.5  82.0   2
 -55.0  82.0   2
 -54.0  82.0   2
 -53.5  82.0   2
 -51.5  82.0   1
 -51.0  82.0   1
 -50.5  82.0   1
 -50.0  82.0   2
 -49.5  82.0   2
 -49.0  82.0   2
 -48.5  82.0   2
 -48.0  82.0   2
 -47.5  82.0   2
 -47.0  82.0   0
 -46.5  82.0   0
 -46.0  82.0   0
 -45.5  82.0   0
 -45.0  82.0   0
 -44.5  82.0   0
 -44.0  82.0   0
 -43.5  82.0   0
 -43.0  82.0   0
 -42.5  82.0   0
 -42.0  82.0   0
 -41.5  82.0   0
 -41.0  82.0   0
 -40.5  82.0   0
 -40.0  82.0   0
 -39.5  82.0   0
 -39.0  82.0   0
 -38.5  82.0   0
 -38.0  82.0   0
 -37.5  82.0   0
 -37.0  82.0   0
 -36.5  82.0   0
 -36.0  82.0   0
 -35.5  82.0   0
 -35.0  82.0   0
 -34.5  82.0   0
 -34.0  82.0   0
 -33.5  82.0   0
 -33.0  82.0   0
 -32.5  82.0   0
 -32.0  82.0   0
 -31.5  82.0   0
 -31.0  82.0   0
 -30.5  82.0   0
 -30.0  82.0   0
 -29.5  82.0   0
 -29.0  82.0   0
 -28.5  82.0   0
 -28.0  82.0   0
 -27.5  82.0   0
 -27.0  82.0   0
 -26.5  82.0   0
 -26.0  82.0   0
 -25.5  82.0   0
 -25.0  82.0   0
 -24.5  82.0   0
 -24.0  82.0   0
 -23.5  82.0   0
 -91.5  81.5   2
 -91.0  81.5   2
 -90.5  81.5   2
 -90.0  81.5   0
 -89.5  81.5   0
 -89.0  81.5   0
 -88.5  81.5   0
 -88.0  81.5   0
 -87.5  81.5   0
 -87.0  81.5   0
 -86.5  81.5   0
 -86.0  81.5   0
 -85.5  81.5   0
 -85.0  81.5   0
 -84.5  81.5   0
 -84.0  81.5   0
 -83.5  81.5   0
 -83.0  81.5   0
 -82.5  81.5   0
 -82.0  81.5   0
 -81.5  81.5   0
 -81.0  81.5   0
 -80.5  81.5   0
 -80.0  81.5   0
 -79.5  81.5   0
 -79.0  81.5   0
 -78.5  81.5   0
 -78.0  81.5   0
 -77.5  81.5   0
 -77.0  81.5   0
 -76.5  81.5   0
 -76.0  81.5   0
 -75.5  81.5   0
 -75.0  81.5   0
 -74.5  81.5   0
 -74.0  81.5   0
 -73.5  81.5   0
 -73.0  81.5   0
 -72.5  81.5   0
 -72.0  81.5   0
 -71.5  81.5   0
 -71.0  81.5   0
 -70.5  81.5   0
 -70.0  81.5   0
 -69.5  81.5   0
 -69.0  81.5   0
 -68.5  81.5   0
 -68.0  81.5   0
 -67.5  81.5   0
 -67.0  81.5   0
 -66.5  81.5   0
 -66.0  81.5   0
 -65.5  81.5   0
 -65.0  81.5   2
 -64.5  81.5   2
 -61.5  81.5   2
 -61.0  81.5   0
 -60.5  81.5   0
 -60.0  81.5   0
 -59.5  81.5   0
 -59.0  81.5   0
 -58.5  81.5   0
 -58.0  81.5   0
 -57.5  81.5   0
 -57.0  81.5   0
 -56.5  81.5   0
 -56.0  81.5   0
 -55.5  81.5   0
 -55.0  81.5   0
 -54.5  81.5   0
 -54.0  81.5   2
 -53.5  81.5   1
 -53.0  81.5   0
 -52.5  81.5   0
 -52.0  81.5   0
 -51.5  81.5   0
 -51.0  81.5   0
 -50.5  81.5   0
 -50.0  81.5   0
 -49.5  81.5   0
 -49.0  81.5   0
 -48.5  81.5   0
 -48.0  81.5   0
 -47.5  81.5   0
 -47.0  81.5   0
 -46.5  81.5   0
 -46.0  81.5   0
 -45.5  81.5   0
 -45.0  81.5   0
 -44.5  81.5   0
 -44.0  81.5   0
 -43.5  81.5   0
 -43.0  81.5   0
 -42.5  81.5   0
 -42.0  81.5   0
 -41.5  81.5   0
 -41.0  81.5   0
 -40.5  81.5   0
 -40.0  81.5   0
 -39.5  81.5   0
 -39.0  81.5   0
 -38.5  81.5   0
 -38.0  81.5   0
 -37.5  81.5   0
 -37.0  81.5   0
 -36.5  81.5   0
 -36.0  81.5   0
 -35.5  81.5   0
 -35.0  81.5   0
 -34.5  81.5   0
 -34.0  81.5   0
 -33.5  81.5   0
 -33.0  81.5   0
 -32.5  81.5   0
 -32.0  81.5   0
 -31.5  81.5   0
 -31.0  81.5   0
 -30.5  81.5   0
 -30.0  81.5   0
 -29.5  81.5   0
 -29.0  81.5   0
 -28.5  81.5   0
 -28.0  81.5   0
 -27.5  81.5   0
 -27.0  81.5   0
 -26.5  81.5   0
 -25.5  81.5   0
 -25.0  81.5   0
 -24.5  81.5   0
 -24.0  81.5   0
 -23.5  81.5   0
 -23.0  81.5   0
 -21.0  81.5   0
 -20.5  81.5   0
 -18.0  81.5   0
 -17.5  81.5   0
 -17.0  81.5   0
 -16.5  81.5   0
 -16.0  81.5   0
 -15.5  81.5   0
 -15.0  81.5   0
 -14.5  81.5   0
 -14.0  81.5   0
 -94.0  81.0   2
 -93.5  81.0   2
 -93.0  81.0   2
 -92.5  81.0   2
 -92.0  81.0   2
 -90.0  81.0   0
 -89.5  81.0   0
 -89.0  81.0   0
 -88.5  81.0   0
 -88.0  81.0   0
 -87.5  81.0   0
 -87.0  81.0   0
 -86.5  81.0   0
 -86.0  81.0   0
 -85.5  81.0   0
 -85.0  81.0   0
 -84.5  81.0   0
 -84.0  81.0   0
 -83.5  81.0   0
 -83.0  81.0   0
 -82.5  81.0   0
 -82.0  81.0   0
 -81.5  81.0   0
 -81.0  81.0   0
 -80.5  81.0   0
 -80.0  81.0   0
 -79.5  81.0   0
 -79.0  81.0   0
 -78.5  81.0   0
 -78.0  81.0   0
 -77.5  81.0   0
 -77.0  81.0   0
 -76.5  81.0   0
 -76.0  81.0   0
 -75.5  81.0   0
 -75.0  81.0   0
 -74.5  81.0   0
 -74.0  81.0   0
 -73.5  81.0   0
 -73.0  81.0   0
 -72.5  81.0   0
 -72.0  81.0   0
 -71.5  81.0   0
 -71.0  81.0   0
 -70.5  81.0   0
 -70.0  81.0   0
 -69.5  81.0   0
 -69.0  81.0   0
 -68.5  81.0   0
 -68.0  81.0   0
 -67.5  81.0   0
 -67.0  81.0   0
 -66.5  81.0   0
 -63.5  81.0   2
 -63.0  81.0   2
 -62.0  81.0   2
 -61.5  81.0   2
 -61.0  81.0   0
 -60.5  81.0   0
 -60.0  81.0   0
 -59.5  81.0   0
 -59.0  81.0   0
 -58.5  81.0   0
 -58.0  81.0   0
 -57.5  81.0   0
 -57.0  81.0   0
 -56.5  81.0   0
 -56.0  81.0   0
 -55.5  81.0   0
 -55.0  81.0   0
 -54.5  81.0   0
 -54.0  81.0   2
 -53.5  81.0   1
 -53.0  81.0   0
 -52.5  81.0   0
 -52.0  81.0   0
 -51.5  81.0   0
 -51.0  81.0   0
 -50.5  81.0   0
 -50.0  81.0   0
 -49.5  81.0   0
 -49.0  81.0   0
 -48.5  81.0   0
 -48.0  81.0   0
 -47.5  81.0   0
 -47.0  81.0   0
 -46.5  81.0   0
 -46.0  81.0   0
 -45.5  81.0   0
 -45.0  81.0   0
 -44.5  81.0   0
 -44.0  81.0   0
 -43.5  81.0   0
 -43.0  81.0   0
 -42.5  81.0   0
 -42.0  81.0   0
 -41.5  81.0   0
 -41.0  81.0   0
 -40.5  81.0   0
 -40.0  81.0   0
 -39.5  81.0   0
 -39.0  81.0   0
 -38.5  81.0   0
 -38.0  81.0   0
 -37.5  81.0   0
 -37.0  81.0   0
 -36.5  81.0   0
 -36.0  81.0   0
 -35.5  81.0   0
 -35.0  81.0   0
 -34.5  81.0   0
 -34.0  81.0   0
 -33.5  81.0   0
 -33.0  81.0   0
 -32.5  81.0   0
 -32.0  81.0   0
 -31.5  81.0   0
 -31.0  81.0   0
 -30.5  81.0   0
 -30.0  81.0   0
 -29.5  81.0   0
 -29.0  81.0   0
 -28.5  81.0   0
 -28.0  81.0   0
 -27.5  81.0   0
 -27.0  81.0   0
 -26.5  81.0   0
 -26.0  81.0   0
 -25.5  81.0   0
 -25.0  81.0   0
 -24.5  81.0   0
 -24.0  81.0   0
 -23.5  81.0   0
 -23.0  81.0   0
 -22.5  81.0   0
 -22.0  81.0   2
 -21.5  81.0   2
 -21.0  81.0   0
 -20.5  81.0   0
 -20.0  81.0   0
 -19.5  81.0   0
 -19.0  81.0   0
 -18.5  81.0   0
 -18.0  81.0   0
 -17.5  81.0   0
 -17.0  81.0   0
 -16.5  81.0   0
 -16.0  81.0   0
 -15.5  81.0   0
 -15.0  81.0   0
 -14.5  81.0   0
 -14.0  81.0   0
  56.5  81.0   0
  57.0  81.0   0
  57.5  81.0   0
  64.0  81.0   0
  64.5  81.0   0
  90.5  81.0   0
  95.0  81.0   0
  95.5  81.0   0
 -95.0  80.5   0
 -94.5  80.5   0
 -94.0  80.5   0
 -93.5  80.5   0
 -93.0  80.5   0
 -92.5  80.5   0
 -92.0  80.5   0
 -91.5  80.5   0
 -91.0  80.5   2
 -89.0  80.5   0
 -88.5  80.5   2
 -88.0  80.5   2
 -87.5  80.5   2
 -87.0  80.5   2
 -86.5  80.5   2
 -86.0  80.5   2
 -85.5  80.5   2
 -85.0  80.5   2
 -84.5  80.5   2
 -84.0  80.5   2
 -83.5  80.5   2
 -83.0  80.5   2
 -82.5  80.5   2
 -82.0  80.5   2
 -81.5  80.5   2
 -81.0  80.5   0
 -80.5  80.5   0
 -80.0  80.5   0
 -79.5  80.5   0
 -79.0  80.5   0
 -78.5  80.5   0
 -78.0  80.5   0
 -77.5  80.5   0
 -77.0  80.5   0
 -76.5  80.5   0
 -76.0  80.5   0
 -75.5  80.5   0
 -75.0  80.5   0
 -74.5  80.5   0
 -74.0  80.5   0
 -73.5  80.5   0
 -73.0  80.5   0
 -72.5  80.5   0
 -72.0  80.5   0
 -71.5  80.5   0
 -71.0  80.5   0
 -70.5  80.5   0
 -70.0  80.5   0
 -69.5  80.5   0
 -69.0  80.5   2
 -68.5  80.5   2
 -66.0  80.5   0
 -65.5  80.5   0
 -65.0  80.5   0
 -64.5  80.5   0
 -64.0  80.5   0
 -63.5  80.5   0
 -63.0  80.5   0
 -62.5  80.5   0
 -62.0  80.5   0
 -61.5  80.5   0
 -61.0  80.5   0
 -60.5  80.5   0
 -60.0  80.5   0
 -59.5  80.5   0
 -59.0  80.5   0
 -58.5  80.5   0
 -58.0  80.5   0
 -57.5  80.5   0
 -57.0  80.5   0
 -56.5  80.5   0
 -56.0  80.5   0
 -55.5  80.5   0
 -55.0  80.5   0
 -54.5  80.5   0
 -54.0  80.5   0
 -53.5  80.5   0
 -53.0  80.5   0
 -52.5  80.5   0
 -52.0  80.5   0
 -51.5  80.5   0
 -51.0  80.5   0
 -50.5  80.5   0
 -50.0  80.5   0
 -49.5  80.5   0
 -49.0  80.5   0
 -48.5  80.5   0
 -48.0  80.5   0
 -47.5  80.5   0
 -47.0  80.5   0
 -46.5  80.5   0
 -46.0  80.5   0
 -45.5  80.5   0
 -45.0  80.5   0
 -44.5  80.5   0
 -44.0  80.5   0
 -43.5  80.5   0
 -43.0  80.5   0
 -42.5  80.5   0
 -42.0  80.5   0
 -41.5  80.5   0
 -41.0  80.5   0
 -40.5  80.5   0
 -40.0  80.5   0
 -39.5  80.5   0
 -39.0  80.5   0
 -38.5  80.5   0
 -38.0  80.5   0
 -37.5  80.5   0
 -37.0  80.5   0
 -36.5  80.5   0
 -36.0  80.5   0
 -35.5  80.5   0
 -35.0  80.5   0
 -34.5  80.5   0
 -34.0  80.5   0
 -33.5  80.5   0
 -33.0  80.5   0
 -32.5  80.5   0
 -32.0  80.5   0
 -31.5  80.5   0
 -31.0  80.5   0
 -30.5  80.5   0
 -30.0  80.5   0
 -29.5  80.5   0
 -29.0  80.5   0
 -28.5  80.5   0
 -28.0  80.5   0
 -27.5  80.5   0
 -27.0  80.5   0
 -26.5  80.5   0
 -26.0  80.5   2
 -25.5  80.5   2
 -25.0  80.5   2
 -24.5  80.5   2
 -24.0  80.5   2
 -23.5  80.5   2
 -23.0  80.5   2
 -22.5  80.5   2
 -22.0  80.5   2
 -21.5  80.5   2
 -21.0  80.5   0
 -20.5  80.5   0
 -20.0  80.5   0
 -19.5  80.5   0
 -19.0  80.5   0
 -18.5  80.5   0
 -18.0  80.5   0
 -17.5  80.5   0
 -17.0  80.5   0
 -16.5  80.5   0
  47.0  80.5   0
  48.0  80.5   0
  49.0  80.5   0
  49.5  80.5   0
  50.0  80.5   0
  50.5  80.5   0
  55.0  80.5   0
  55.5  80.5   0
  56.0  80.5   0
  56.5  80.5   0
  57.0  80.5   0
  57.5  80.5   0
  58.0  80.5   0
  58.5  80.5   0
  59.5  80.5   0
  60.0  80.5   0
  60.5  80.5   0
  61.0  80.5   0
  61.5  80.5   0
  63.0  80.5   0
  63.5  80.5   0
  64.0  80.5   0
  64.5  80.5   0
  93.0  80.5   0
  93.5  80.5   0
  94.0  80.5   0
  94.5  80.5   0
  95.0  80.5   0
  95.5  80.5   0
  96.0  80.5   0
  96.5  80.5   0
  97.0  80.5   0
 -96.0  80.0   2
 -95.5  80.0   2
 -95.0  80.0   0
 -94.5  80.0   0
 -94.0  80.0   0
 -93.5  80.0   0
 -93.0  80.0   0
 -92.5  80.0   0
 -92.0  80.0   0
 -91.5  80.0   0
 -91.0  80.0   2
 -90.5  80.0   2
 -90.0  80.0   2
 -89.5  80.0   2
 -89.0  80.0   2
 -88.5  80.0   2
 -88.0  80.0   2
 -86.5  80.0   2
 -86.0  80.0   2
 -85.5  80.0   2
 -85.0  80.0   2
 -84.5  80.0   2
 -84.0  80.0   2
 -83.5  80.0   2
 -83.0  80.0   2
 -82.5  80.0   2
 -82.0  80.0   2
 -81.5  80.0   2
 -81.0  80.0   0
 -80.5  80.0   0
 -80.0  80.0   0
 -79.5  80.0   0
 -79.0  80.0   0
 -78.5  80.0   0
 -78.0  80.0   0
 -77.5  80.0   0
 -77.0  80.0   0
 -76.5  80.0   0
 -76.0  80.0   0
 -75.5  80.0   0
 -75.0  80.0   0
 -74.5  80.0   0
 -74.0  80.0   0
 -73.5  80.0   0
 -73.0  80.0   0
 -72.5  80.0   0
 -72.0  80.0   0
 -71.5  80.0   0
 -71.0  80.0   0
 -70.5  80.0   0
 -67.5  80.0   2
 -67.0  80.0   0
 -66.5  80.0   0
 -66.0  80.0   0
 -65.5  80.0   0
 -65.0  80.0   0
 -64.5  80.0   0
 -64.0  80.0   0
 -63.5  80.0   0
 -63.0  80.0   0
 -62.5  80.0   0
 -62.0  80.0   0
 -61.5  80.0   0
 -61.0  80.0   0
 -60.5  80.0   0
 -60.0  80.0   0
 -59.5  80.0   0
 -59.0  80.0   0
 -58.5  80.0   0
 -58.0  80.0   0
 -57.5  80.0   0
 -57.0  80.0   0
 -56.5  80.0   0
 -56.0  80.0   0
 -55.5  80.0   0
 -55.0  80.0   0
 -54.5  80.0   0
 -54.0  80.0   0
 -53.5  80.0   0
 -53.0  80.0   0
 -52.5  80.0   0
 -52.0  80.0   0
 -51.5  80.0   0
 -51.0  80.0   0
 -50.5  80.0   0
 -50.0  80.0   0
 -49.5  80.0   0
 -49.0  80.0   0
 -48.5  80.0   0
 -48.0  80.0   0
 -47.5  80.0   0
 -47.0  80.0   0
 -46.5  80.0   0
 -46.0  80.0   0
 -45.5  80.0   0
 -45.0  80.0   0
 -44.5  80.0   0
 -44.0  80.0   0
 -43.5  80.0   0
 -43.0  80.0   0
 -42.5  80.0   0
 -42.0  80.0   0
 -41.5  80.0   0
 -41.0  80.0   0
 -40.5  80.0   0
 -40.0  80.0   0
 -39.5  80.0   0
 -39.0  80.0   0
 -38.5  80.0   0
 -38.0  80.0   0
 -37.5  80.0   0
 -37.0  80.0   0
 -36.5  80.0   0
 -36.0  80.0   0
 -35.5  80.0   0
 -35.0  80.0   0
 -34.5  80.0   0
 -34.0  80.0   0
 -33.5  80.0   0
 -33.0  80.0   0
 -32.5  80.0   0
 -32.0  80.0   0
 -31.5  80.0   0
 -31.0  80.0   0
 -30.5  80.0   0
 -30.0  80.0   0
 -29.5  80.0   0
 -29.0  80.0   0
 -28.5  80.0   0
 -28.0  80.0   0
 -27.5  80.0   0
 -27.0  80.0   0
 -26.5  80.0   0
 -26.0  80.0   2
 -25.5  80.0   2
 -25.0  80.0   2
 -24.5  80.0   2
 -24.0  80.0   2
 -23.5  80.0   2
 -23.0  80.0   2
 -22.5  80.0   2
 -22.0  80.0   2
 -21.5  80.0   2
 -21.0  80.0   0
 -20.5  80.0   0
 -20.0  80.0   0
 -19.5  80.0   0
 -19.0  80.0   0
 -18.5  80.0   0
 -18.0  80.0   0
 -17.5  80.0   0
  18.0  80.0   0
  18.5  80.0   0
  19.0  80.0   0
  19.5  80.0   0
  20.0  80.0   0
  20.5  80.0   0
  21.0  80.0   0
  21.5  80.0   0
  22.5  80.0   0
  23.0  80.0   0
  23.5  80.0   0
  24.0  80.0   0
  24.5  80.0   0
  25.0  80.0   0
  25.5  80.0   0
  47.0  80.0   0
  47.5  80.0   0
  48.0  80.0   0
  48.5  80.0   0
  49.5  80.0   0
  50.0  80.0   0
  53.0  80.0   0
  56.0  80.0   0
  56.5  80.0   0
  57.5  80.0   0
  59.5  80.0   0
  92.0  80.0   0
  92.5  80.0   0
  93.0  80.0   0
  93.5  80.0   0
  94.0  80.0   0
  94.5  80.0   0
  95.0  80.0   0
  95.5  80.0   0
  96.0  80.0   0
  96.5  80.0   0
  97.0  80.0   0
 -99.5  79.5   2
 -99.0  79.5   2
 -96.5  79.5   2
 -96.0  79.5   2
 -95.5  79.5   2
 -95.0  79.5   2
 -94.5  79.5   2
 -94.0  79.5   2
 -93.5  79.5   2
 -93.0  79.5   2
 -92.5  79.5   2
 -92.0  79.5   2
 -91.5  79.5   2
 -91.0  79.5   2
 -90.5  79.5   2
 -90.0  79.5   0
 -89.5  79.5   0
 -89.0  79.5   0
 -88.5  79.5   0
 -88.0  79.5   0
 -87.5  79.5   0
 -87.0  79.5   0
 -86.5  79.5   0
 -86.0  79.5   2
 -85.5  79.5   2
 -85.0  79.5   0
 -84.5  79.5   0
 -84.0  79.5   0
 -83.5  79.5   0
 -83.0  79.5   0
 -82.5  79.5   0
 -82.0  79.5   0
 -81.5  79.5   0
 -81.0  79.5   0
 -80.5  79.5   0
 -80.0  79.5   0
 -79.5  79.5   0
 -79.0  79.5   0
 -78.5  79.5   0
 -78.0  79.5   0
 -77.5  79.5   0
 -77.0  79.5   0
 -76.5  79.5   0
 -76.0  79.5   0
 -75.5  79.5   0
 -75.0  79.5   2
 -74.5  79.5   2
 -74.0  79.5   2
 -73.5  79.5   1
 -73.0  79.5   1
 -72.5  79.5   1
 -72.0  79.5   2
 -65.0  79.5   0
 -64.5  79.5   0
 -64.0  79.5   0
 -63.5  79.5   0
 -63.0  79.5   0
 -62.5  79.5   0
 -62.0  79.5   0
 -61.5  79.5   0
 -61.0  79.5   0
 -60.5  79.5   0
 -60.0  79.5   0
 -59.5  79.5   0
 -59.0  79.5   0
 -58.5  79.5   0
 -58.0  79.5   0
 -57.5  79.5   0
 -57.0  79.5   0
 -56.5  79.5   0
 -56.0  79.5   0
 -55.5  79.5   0
 -55.0  79.5   0
 -54.5  79.5   0
 -54.0  79.5   0
 -53.5  79.5   0
 -53.0  79.5   0
 -52.5  79.5   0
 -52.0  79.5   0
 -51.5  79.5   0
 -51.0  79.5   0
 -50.5  79.5   0
 -50.0  79.5   0
 -49.5  79.5   0
 -49.0  79.5   0
 -48.5  79.5   0
 -48.0  79.5   0
 -47.5  79.5   0
 -47.0  79.5   0
 -46.5  79.5   0
 -46.0  79.5   0
 -45.5  79.5   0
 -45.0  79.5   0
 -44.5  79.5   0
 -44.0  79.5   0
 -43.5  79.5   0
 -43.0  79.5   0
 -42.5  79.5   0
 -42.0  79.5   0
 -41.5  79.5   0
 -41.0  79.5   0
 -40.5  79.5   0
 -40.0  79.5   0
 -39.5  79.5   0
 -39.0  79.5   0
 -38.5  79.5   0
 -38.0  79.5   0
 -37.5  79.5   0
 -37.0  79.5   0
 -36.5  79.5   0
 -36.0  79.5   0
 -35.5  79.5   0
 -35.0  79.5   0
 -34.5  79.5   0
 -34.0  79.5   0
 -33.5  79.5   0
 -33.0  79.5   0
 -32.5  79.5   0
 -32.0  79.5   0
 -31.5  79.5   0
 -31.0  79.5   0
 -30.5  79.5   0
 -30.0  79.5   0
 -29.5  79.5   0
 -29.0  79.5   0
 -28.5  79.5   0
 -28.0  79.5   0
 -27.5  79.5   0
 -27.0  79.5   0
 -26.5  79.5   0
 -26.0  79.5   0
 -25.5  79.5   0
 -25.0  79.5   0
 -24.5  79.5   0
 -24.0  79.5   0
 -23.5  79.5   0
 -23.0  79.5   0
 -22.5  79.5   0
 -22.0  79.5   0
 -21.5  79.5   0
 -21.0  79.5   0
 -20.5  79.5   0
 -20.0  79.5   0
 -19.5  79.5   0
 -19.0  79.5   0
 -18.5  79.5   0
  11.0  79.5   0
  11.5  79.5   0
  12.0  79.5   0
  12.5  79.5   0
  13.0  79.5   0
  13.5  79.5   0
  14.0  79.5   0
  14.5  79.5   0
  16.0  79.5   0
  16.5  79.5   0
  17.0  79.5   0
  17.5  79.5   0
  18.0  79.5   0
  18.5  79.5   0
  19.0  79.5   0
  19.5  79.5   0
  20.0  79.5   0
  20.5  79.5   0
  21.0  79.5   0
  21.5  79.5   0
  22.0  79.5   0
  22.5  79.5   0
  23.0  79.5   0
  23.5  79.5   0
  24.0  79.5   0
  24.5  79.5   0
  25.0  79.5   0
  25.5  79.5   0
  26.0  79.5   0
  26.5  79.5   0
  91.5  79.5   0
  92.0  79.5   0
  92.5  79.5   0
  93.0  79.5   0
  94.0  79.5   0
  94.5  79.5   0
  95.0  79.5   0
  95.5  79.5   0
  96.0  79.5   0
  96.5  79.5   0
  97.0  79.5   0
  97.5  79.5   0
  98.0  79.5   0
  98.5  79.5   0
  99.0  79.5   0
  99.5  79.5   0
-105.5  79.0   2
-105.0  79.0   2
-104.5  79.0   2
-104.0  79.0   2
-103.5  79.0   2
 -94.5  79.0   2
 -94.0  79.0   2
 -93.5  79.0   2
 -93.0  79.0   2
 -92.5  79.0   2
 -92.0  79.0   2
 -91.5  79.0   2
 -91.0  79.0   2
 -90.5  79.0   2
 -90.0  79.0   0
 -89.5  79.0   0
 -89.0  79.0   0
 -88.5  79.0   0
 -88.0  79.0   0
 -87.5  79.0   0
 -87.0  79.0   0
 -86.5  79.0   0
 -86.0  79.0   2
 -85.5  79.0   2
 -85.0  79.0   0
 -84.5  79.0   0
 -84.0  79.0   0
 -83.5  79.0   0
 -83.0  79.0   0
 -82.5  79.0   0
 -82.0  79.0   0
 -81.5  79.0   0
 -81.0  79.0   0
 -80.5  79.0   0
 -80.0  79.0   0
 -79.5  79.0   0
 -79.0  79.0   0
 -78.5  79.0   0
 -78.0  79.0   0
 -77.5  79.0   0
 -77.0  79.0   0
 -76.5  79.0   0
 -76.0  79.0   0
 -75.5  79.0   0
 -75.0  79.0   1
 -66.0  79.0   2
 -65.5  79.0   1
 -65.0  79.0   0
 -64.5  79.0   0
 -64.0  79.0   0
 -63.5  79.0   0
 -63.0  79.0   0
 -62.5  79.0   0
 -62.0  79.0   0
 -61.5  79.0   0
 -61.0  79.0   0
 -60.5  79.0   0
 -60.0  79.0   0
 -59.5  79.0   0
 -59.0  79.0   0
 -58.5  79.0   0
 -58.0  79.0   0
 -57.5  79.0   0
 -57.0  79.0   0
 -56.5  79.0   0
 -56.0  79.0   0
 -55.5  79.0   0
 -55.0  79.0   0
 -54.5  79.0   0
 -54.0  79.0   0
 -53.5  79.0   0
 -53.0  79.0   0
 -52.5  79.0   0
 -52.0  79.0   0
 -51.5  79.0   0
 -51.0  79.0   0
 -50.5  79.0   0
 -50.0  79.0   0
